Number of states representing given observation:

observation: 0	count: 328
observation: 1242	count: 570
observation: 1243	count: 368
observation: 1244	count: 308
observation: 1245	count: 271
observation: 1246	count: 483
observation: 1247	count: 592
observation: 1248	count: 201
observation: 1249	count: 719
observation: 1250	count: 117
observation: 1251	count: 1562
observation: 1252	count: 41
observation: 1253	count: 280
observation: 1254	count: 2364
observation: 1255	count: 81
observation: 1256	count: 291
observation: 1257	count: 457
observation: 1258	count: 859
observation: 1259	count: 735
observation: 1260	count: 325
observation: 1261	count: 3
observation: 1262	count: 1860
observation: 1263	count: 303
observation: 1264	count: 565
observation: 1265	count: 134
observation: 1266	count: 325
observation: 1267	count: 303
observation: 1268	count: 119
observation: 1269	count: 282
observation: 1270	count: 349
observation: 1271	count: 383
observation: 1272	count: 42
observation: 1273	count: 268
observation: 1274	count: 308
observation: 1275	count: 597
observation: 1276	count: 458
observation: 1277	count: 448
observation: 1278	count: 365
observation: 1279	count: 340
observation: 1280	count: 335
observation: 1281	count: 38
observation: 1282	count: 850
observation: 1283	count: 409
observation: 1284	count: 350
observation: 1285	count: 410
observation: 1286	count: 352
observation: 1287	count: 120
observation: 1288	count: 258
observation: 1289	count: 599
observation: 1290	count: 233
observation: 1291	count: 321
observation: 1292	count: 170
observation: 1293	count: 275
observation: 1294	count: 362
observation: 1295	count: 340
observation: 1296	count: 554
observation: 1297	count: 288
observation: 1298	count: 988
observation: 1299	count: 269
observation: 1300	count: 142
observation: 1301	count: 202
observation: 1302	count: 510
observation: 1303	count: 507
observation: 1304	count: 461
observation: 1305	count: 351
observation: 1306	count: 748
observation: 1307	count: 274
observation: 1308	count: 713
observation: 1309	count: 719
observation: 1310	count: 266
observation: 1311	count: 474
observation: 1312	count: 256
observation: 1313	count: 487
observation: 1314	count: 986
observation: 1315	count: 219
observation: 1316	count: 360
observation: 1317	count: 566
observation: 1318	count: 3
observation: 1319	count: 473
observation: 1320	count: 425
observation: 1321	count: 173
observation: 1322	count: 668
observation: 1323	count: 253
observation: 1324	count: 999
observation: 1325	count: 279
observation: 1326	count: 438
observation: 1327	count: 132
observation: 1328	count: 590
observation: 1329	count: 860
observation: 1330	count: 280
observation: 1331	count: 252
observation: 1332	count: 853
observation: 1333	count: 358
observation: 1334	count: 276
observation: 1335	count: 852
observation: 1336	count: 510
observation: 1337	count: 59
observation: 1338	count: 144
observation: 1339	count: 850
observation: 1340	count: 15
observation: 1341	count: 1095
observation: 1342	count: 89
observation: 1343	count: 1426
observation: 1344	count: 1664
observation: 1345	count: 268
observation: 1346	count: 226
observation: 1347	count: 334
observation: 1348	count: 362
observation: 1349	count: 596
observation: 1350	count: 133
observation: 1351	count: 601
observation: 1352	count: 357
observation: 1353	count: 69
observation: 1354	count: 490
observation: 1355	count: 207
observation: 1356	count: 342
observation: 1357	count: 381
observation: 1358	count: 353
observation: 1359	count: 409
observation: 1360	count: 444
observation: 1361	count: 607
observation: 1362	count: 285
observation: 1363	count: 753
observation: 1364	count: 594
observation: 1365	count: 553
observation: 1366	count: 541
observation: 1367	count: 352
observation: 1368	count: 225
observation: 1369	count: 352
observation: 1370	count: 1403
observation: 1371	count: 347
observation: 1372	count: 548
observation: 1373	count: 458
observation: 1374	count: 351
observation: 1375	count: 212
observation: 1376	count: 829
observation: 1377	count: 716
observation: 1378	count: 348
observation: 1379	count: 354
observation: 1380	count: 402
observation: 1381	count: 273
observation: 1382	count: 511
observation: 1383	count: 2364
observation: 1384	count: 542
observation: 1385	count: 537
observation: 1386	count: 339
observation: 1387	count: 373
observation: 1388	count: 282
observation: 1389	count: 596
observation: 1390	count: 142
observation: 1391	count: 669
observation: 1392	count: 417
observation: 1393	count: 279
observation: 1394	count: 72
observation: 1395	count: 280
observation: 1396	count: 863
observation: 1397	count: 246
observation: 1398	count: 606
observation: 1399	count: 254
observation: 1400	count: 135
observation: 1401	count: 340
observation: 1402	count: 59
observation: 1403	count: 268
observation: 1404	count: 272
observation: 1405	count: 1566
observation: 1406	count: 609
observation: 1407	count: 550
observation: 1408	count: 861
observation: 1409	count: 243
observation: 1410	count: 352
observation: 1411	count: 218
observation: 1412	count: 37
observation: 1413	count: 617
observation: 1414	count: 410
observation: 1415	count: 280
observation: 1416	count: 859
observation: 1417	count: 102
observation: 1418	count: 282
observation: 1419	count: 283
observation: 1420	count: 725
observation: 1421	count: 489
observation: 1422	count: 1103
observation: 1423	count: 643
observation: 1424	count: 405
observation: 1425	count: 284
observation: 1426	count: 323
observation: 1427	count: 287
observation: 1428	count: 577
observation: 1429	count: 70
observation: 1430	count: 15
observation: 1431	count: 219
observation: 1432	count: 291
observation: 1433	count: 210
observation: 1434	count: 309
observation: 1435	count: 606
observation: 1436	count: 250
observation: 1437	count: 276
observation: 1438	count: 37
observation: 1439	count: 334
observation: 1440	count: 525
observation: 1441	count: 243
observation: 1442	count: 575
observation: 1443	count: 345
observation: 1444	count: 1778
observation: 1445	count: 1014
observation: 1446	count: 749
observation: 1447	count: 729
observation: 1448	count: 586
observation: 1449	count: 308
observation: 1450	count: 132
observation: 1451	count: 113
observation: 1452	count: 1716
observation: 1453	count: 532
observation: 1454	count: 69
observation: 1455	count: 37
observation: 1456	count: 915
observation: 1457	count: 411
observation: 1458	count: 1403
observation: 1459	count: 529
observation: 1460	count: 308
observation: 1461	count: 471
observation: 1462	count: 978
observation: 1463	count: 579
observation: 1464	count: 481
observation: 1465	count: 207
observation: 1466	count: 229
observation: 1467	count: 1709
observation: 1468	count: 1563
observation: 1469	count: 1183
observation: 1470	count: 325
observation: 1471	count: 294
observation: 1472	count: 415
observation: 1473	count: 38
observation: 1474	count: 1403
observation: 1475	count: 426
observation: 1476	count: 773
observation: 1477	count: 228
observation: 1478	count: 425
observation: 1479	count: 155
observation: 1480	count: 306
observation: 1481	count: 1392
observation: 1482	count: 594
observation: 1483	count: 15
observation: 1484	count: 290
observation: 1485	count: 274
observation: 1486	count: 345
observation: 1487	count: 266
observation: 1488	count: 309
observation: 1489	count: 284
observation: 1490	count: 565
observation: 1491	count: 1701
observation: 1492	count: 321
observation: 1493	count: 1104
observation: 1494	count: 611
observation: 1495	count: 484
observation: 1496	count: 289
observation: 1497	count: 468
observation: 1498	count: 479
observation: 1499	count: 849
observation: 1500	count: 471
observation: 1501	count: 987
observation: 1502	count: 350
observation: 1503	count: 1566
observation: 1504	count: 543
observation: 1505	count: 332
observation: 1506	count: 485
observation: 1507	count: 753
observation: 1508	count: 376
observation: 1509	count: 723
observation: 1510	count: 561
observation: 1511	count: 716
observation: 1512	count: 495
observation: 1513	count: 739
observation: 1514	count: 146
observation: 1515	count: 334
observation: 1516	count: 597
observation: 1517	count: 114
observation: 1518	count: 373
observation: 1519	count: 340
observation: 1520	count: 253
observation: 1521	count: 150
observation: 1522	count: 1406
observation: 1523	count: 734
observation: 1524	count: 1557
observation: 1525	count: 243
observation: 1526	count: 325
observation: 1527	count: 468
observation: 1528	count: 411
observation: 1529	count: 730
observation: 1530	count: 753
observation: 1531	count: 600
observation: 1532	count: 235
observation: 1533	count: 423
observation: 1534	count: 581
observation: 1535	count: 456
observation: 1536	count: 208
observation: 1537	count: 860
observation: 1538	count: 375
observation: 1539	count: 531
observation: 1540	count: 248
observation: 1541	count: 258
observation: 1542	count: 200
observation: 1543	count: 485
observation: 1544	count: 356
observation: 1545	count: 1574
observation: 1546	count: 56
observation: 1547	count: 183
observation: 1548	count: 357
observation: 1549	count: 315
observation: 1550	count: 658
observation: 1551	count: 761
observation: 1552	count: 740
observation: 1553	count: 798
observation: 1554	count: 179
observation: 1555	count: 854
observation: 1556	count: 531
observation: 1557	count: 361
observation: 1558	count: 213
observation: 1559	count: 350
observation: 1560	count: 285
observation: 1561	count: 850
observation: 1562	count: 866
observation: 1563	count: 611
observation: 1564	count: 514
observation: 1565	count: 485
observation: 1566	count: 722
observation: 1567	count: 399
observation: 1568	count: 438
observation: 1569	count: 706
observation: 1570	count: 1387
observation: 1571	count: 758
observation: 1572	count: 374
observation: 1573	count: 258
observation: 1574	count: 713
observation: 1575	count: 293
observation: 1576	count: 854
observation: 1577	count: 511
observation: 1578	count: 476
observation: 1579	count: 964
observation: 1580	count: 349
observation: 1581	count: 499
observation: 1582	count: 753
observation: 1583	count: 188
observation: 1584	count: 2099
observation: 1585	count: 340
observation: 1586	count: 436
observation: 1587	count: 355
observation: 1588	count: 212
observation: 1589	count: 556
observation: 1590	count: 1557
observation: 1591	count: 418
