Number of states representing given observation:

observation: 0	count: 2473
observation: 7
	action: 0	count: 183

observation: 8
	action: 0	count: 6

observation: 9
	action: 0	count: 4794

observation: 10
	action: 0	count: 2103

observation: 11
	action: 0	count: 174

observation: 12
	action: 1	count: 2636

observation: 13
	action: 1	count: 1442
	action: 2	count: 1724

observation: 14
	action: 1	count: 8874
	action: 2	count: 538

observation: 15
	action: 0	count: 1533

observation: 16
	action: 1	count: 3116

observation: 17
	action: 0	count: 5201

observation: 18
	action: 1	count: 1446
	action: 2	count: 1728

observation: 19
	action: 0	count: 3618

observation: 20
	action: 0	count: 86

observation: 21
	action: 0	count: 10173

observation: 22
	action: 1	count: 241

observation: 23
	action: 0	count: 3510

observation: 24
	action: 0	count: 435

observation: 25
	action: 1	count: 2638
	action: 2	count: 1290

observation: 26
	action: 0	count: 1
	action: 1	count: 478

observation: 27
	action: 0	count: 531

observation: 28
	action: 0	count: 3522

observation: 29
	action: 1	count: 920

observation: 30
	action: 0	count: 4335

observation: 31
	action: 1	count: 242

observation: 32
	action: 0	count: 1035

observation: 33
	action: 0	count: 3111

observation: 34
	action: 0	count: 1530

observation: 35
	action: 0	count: 1560

observation: 36
	action: 0	count: 3799

observation: 37
	action: 1	count: 242

observation: 38
	action: 0	count: 3108

observation: 39
	action: 1	count: 920

observation: 40
	action: 1	count: 1441
	action: 2	count: 1694

observation: 41
	action: 0	count: 1
	action: 1	count: 690

observation: 42
	action: 1	count: 4305
	action: 2	count: 454

observation: 43
	action: 0	count: 1035

observation: 44
	action: 1	count: 3274

observation: 45
	action: 0	count: 637

observation: 46
	action: 0	count: 446

observation: 47
	action: 1	count: 244

observation: 48
	action: 0	count: 538

observation: 49
	action: 0	count: 637

observation: 50
	action: 0	count: 1430

observation: 51
	action: 0	count: 1124

observation: 52
	action: 0	count: 1541

observation: 53
	action: 0	count: 4320

observation: 54
	action: 0	count: 8491

observation: 55
	action: 0	count: 446

observation: 56
	action: 0	count: 444

observation: 57
	action: 0	count: 3764

observation: 58
	action: 0	count: 2
	action: 1	count: 2086

observation: 59
	action: 0	count: 10236

observation: 60
	action: 0	count: 3290

observation: 61
	action: 0	count: 102

observation: 62
	action: 0	count: 530

observation: 63
	action: 0	count: 6705

observation: 64
	action: 1	count: 3353

observation: 65
	action: 1	count: 5711
	action: 2	count: 488

observation: 66
	action: 1	count: 1798
	action: 2	count: 1126

observation: 67
	action: 0	count: 2106

observation: 68
	action: 1	count: 897

observation: 69
	action: 1	count: 7254
	action: 2	count: 631

observation: 70
	action: 0	count: 239

observation: 71
	action: 0	count: 1594

observation: 72
	action: 1	count: 2635

observation: 73
	action: 0	count: 1039

observation: 74
	action: 0	count: 875

observation: 75
	action: 0	count: 1611

observation: 76
	action: 0	count: 638

observation: 77
	action: 1	count: 2636

observation: 78
	action: 1	count: 1128

observation: 79
	action: 0	count: 1248

observation: 80
	action: 0	count: 3530

observation: 81
	action: 0	count: 1430

observation: 82
	action: 1	count: 1288

observation: 83
	action: 0	count: 3802

observation: 84
	action: 1	count: 2458
	action: 2	count: 1286

observation: 85
	action: 0	count: 6697

observation: 86
	action: 0	count: 638

observation: 87
	action: 0	count: 1040

observation: 88
	action: 1	count: 316

observation: 89
	action: 0	count: 174

observation: 90
	action: 0	count: 405

observation: 91
	action: 0	count: 1261

observation: 92
	action: 1	count: 32
	action: 2	count: 51

observation: 93
	action: 0	count: 174

observation: 94
	action: 1	count: 4

observation: 95
	action: 0	count: 1354

observation: 96
	action: 0	count: 1354

observation: 97
	action: 0	count: 5201

observation: 98
	action: 0	count: 4326

observation: 99
	action: 0	count: 102

observation: 100
	action: 0	count: 3619

observation: 101
	action: 1	count: 316

observation: 102
	action: 0	count: 3490

observation: 103
	action: 0	count: 3112

observation: 104
	action: 0	count: 638

observation: 105
	action: 1	count: 3092

observation: 106
	action: 0	count: 1531

observation: 107
	action: 1	count: 4302
	action: 2	count: 454

observation: 108
	action: 0	count: 530

observation: 109
	action: 0	count: 4326

observation: 110
	action: 0	count: 1539

observation: 111
	action: 0	count: 2095

observation: 112
	action: 0	count: 530

observation: 113
	action: 0	count: 2105

observation: 114
	action: 0	count: 530

observation: 115
	action: 1	count: 3340

observation: 116
	action: 1	count: 316

observation: 117
	action: 1	count: 3182

observation: 118
	action: 1	count: 1128

observation: 119
	action: 1	count: 4306
	action: 2	count: 454

observation: 120
	action: 0	count: 102

observation: 121
	action: 0	count: 528

observation: 122
	action: 1	count: 897

observation: 123
	action: 0	count: 528

observation: 124
	action: 0	count: 8488

observation: 125
	action: 0	count: 1
	action: 1	count: 478

observation: 126
	action: 1	count: 1715
	action: 2	count: 1448

observation: 127
	action: 1	count: 899
	action: 2	count: 2537

observation: 128
	action: 0	count: 1131

observation: 129
	action: 1	count: 891
	action: 2	count: 2525

observation: 130
	action: 1	count: 2936

observation: 131
	action: 0	count: 2103

observation: 132
	action: 0	count: 2103

observation: 133
	action: 0	count: 1536

observation: 134
	action: 0	count: 832

observation: 135
	action: 1	count: 3180

observation: 136
	action: 1	count: 897

observation: 137
	action: 0	count: 3764

observation: 138
	action: 1	count: 5710
	action: 2	count: 488

observation: 139
	action: 1	count: 3112

observation: 140
	action: 1	count: 5710
	action: 2	count: 488

observation: 141
	action: 1	count: 5722
	action: 2	count: 489

observation: 142
	action: 0	count: 184

observation: 143
	action: 1	count: 316

observation: 144
	action: 0	count: 1
	action: 1	count: 478

observation: 145
	action: 1	count: 4296
	action: 2	count: 463

observation: 146
	action: 1	count: 2641
	action: 2	count: 1297

observation: 147
	action: 0	count: 4328

observation: 148
	action: 1	count: 804

observation: 149
	action: 0	count: 239

observation: 150
	action: 0	count: 3289

observation: 151
	action: 0	count: 3298

observation: 152
	action: 0	count: 862

observation: 153
	action: 1	count: 5712
	action: 2	count: 488

observation: 154
	action: 1	count: 1128

observation: 155
	action: 1	count: 899
	action: 2	count: 2538

observation: 156
	action: 1	count: 1442
	action: 2	count: 1723

observation: 157
	action: 1	count: 920

observation: 158
	action: 1	count: 3355

observation: 159
	action: 1	count: 1225
	action: 2	count: 2685

observation: 160
	action: 0	count: 896

observation: 161
	action: 1	count: 8863
	action: 2	count: 543

observation: 162
	action: 0	count: 3464

observation: 163
	action: 0	count: 1
	action: 1	count: 688

observation: 164
	action: 1	count: 3336

observation: 165
	action: 1	count: 3179

observation: 166
	action: 0	count: 3754

observation: 167
	action: 0	count: 242

observation: 168
	action: 1	count: 2629

observation: 169
	action: 0	count: 1253

observation: 170
	action: 0	count: 6695

observation: 171
	action: 1	count: 2632

observation: 172
	action: 1	count: 1819
	action: 2	count: 1124

observation: 173
	action: 1	count: 920

observation: 174
	action: 1	count: 2637
	action: 2	count: 1286

observation: 175
	action: 0	count: 3614

observation: 176
	action: 1	count: 317

observation: 177
	action: 0	count: 3810

observation: 178
	action: 0	count: 1600

observation: 179
	action: 0	count: 3622

observation: 180
	action: 1	count: 3179

observation: 181
	action: 0	count: 3773

observation: 182
	action: 0	count: 3291

observation: 183
	action: 0	count: 1131

observation: 184
	action: 0	count: 3295

observation: 185
	action: 1	count: 898
	action: 2	count: 2542

observation: 186
	action: 0	count: 1529

observation: 187
	action: 0	count: 8490

observation: 188
	action: 0	count: 1035

observation: 189
	action: 0	count: 10167

observation: 190
	action: 1	count: 2933

observation: 191
	action: 0	count: 446

observation: 192
	action: 1	count: 5707
	action: 2	count: 488

observation: 193
	action: 0	count: 1
	action: 1	count: 478

observation: 194
	action: 0	count: 167

observation: 195
	action: 0	count: 1536

observation: 196
	action: 1	count: 3181

observation: 197
	action: 0	count: 3749

observation: 198
	action: 1	count: 4309
	action: 2	count: 454

observation: 199
	action: 0	count: 530

observation: 200
	action: 1	count: 1819
	action: 2	count: 1124

observation: 201
	action: 0	count: 3108

observation: 202
	action: 0	count: 896

observation: 203
	action: 0	count: 3656

observation: 204
	action: 0	count: 1249

observation: 205
	action: 0	count: 34

observation: 206
	action: 1	count: 3243

observation: 207
	action: 0	count: 10165

observation: 208
	action: 1	count: 1288

observation: 209
	action: 0	count: 3291

observation: 210
	action: 0	count: 1
	action: 1	count: 478

observation: 211
	action: 0	count: 445

observation: 212
	action: 1	count: 1815
	action: 2	count: 1123

observation: 213
	action: 0	count: 2459

observation: 214
	action: 0	count: 240

observation: 215
	action: 0	count: 3620

observation: 216
	action: 0	count: 4350

observation: 217
	action: 1	count: 2633

observation: 218
	action: 0	count: 1768

observation: 219
	action: 0	count: 1252

observation: 220
	action: 0	count: 3614

observation: 221
	action: 0	count: 896

observation: 222
	action: 0	count: 3462

observation: 223
	action: 1	count: 8856
	action: 2	count: 543

observation: 224
	action: 1	count: 7434
	action: 2	count: 452

observation: 225
	action: 1	count: 4312
	action: 2	count: 454

observation: 226
	action: 0	count: 230

observation: 227
	action: 0	count: 1
	action: 1	count: 478

observation: 228
	action: 1	count: 920

observation: 229
	action: 0	count: 1433

observation: 230
	action: 0	count: 5212

observation: 231
	action: 0	count: 3284

observation: 232
	action: 0	count: 1
	action: 1	count: 478

observation: 233
	action: 1	count: 897

observation: 234
	action: 1	count: 77

observation: 235
	action: 0	count: 1432

observation: 236
	action: 0	count: 1594

observation: 237
	action: 1	count: 1
	action: 2	count: 4

observation: 238
	action: 1	count: 3104

observation: 239
	action: 0	count: 3529

observation: 240
	action: 0	count: 2891

observation: 241
	action: 1	count: 1128

observation: 242
	action: 0	count: 1530

observation: 243
	action: 0	count: 1040

observation: 244
	action: 0	count: 1040

observation: 245
	action: 0	count: 487

observation: 246
	action: 1	count: 920

observation: 247
	action: 0	count: 2461

observation: 248
	action: 1	count: 2631

observation: 249
	action: 0	count: 174

observation: 250
	action: 0	count: 1253

observation: 251
	action: 1	count: 1288

observation: 252
	action: 1	count: 2924

observation: 253
	action: 0	count: 240

observation: 254
	action: 0	count: 3296

observation: 255
	action: 0	count: 14

observation: 256
	action: 1	count: 3112

observation: 257
